track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
1,1,100,car,1011.605,987.063,-1.599,0.081,3.091,4.47,1.78,30041,1.6010316006198622,0.007733944826227024,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.0030755608275911716
1,2,200,car,1011.445,987.071,-1.61,0.08199999999999999,3.091,4.47,1.78,30041,1.6120701133806037,0.007345052578537625,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.003075418332078894
1,3,300,car,1011.284,987.079,-1.633,0.083,3.091,4.47,1.78,30041,1.6350901865722633,0.007621147065588196,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.003075266850877089
1,4,400,car,1011.12,987.087,-1.6680000000000001,0.085,3.091,4.47,1.78,30041,1.670147235875774,0.007563764873534662,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.0030750884125827264
1,5,500,car,1010.954,987.096,-1.716,0.087,3.091,4.47,1.78,30041,1.7181843090696702,0.008226784928039299,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.0030750539048349564
1,6,600,car,1010.7819999999999,987.105,-1.776,0.09,3.091,4.47,1.78,30041,1.778269758984763,0.005715280795536015,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.003074991475452404
1,7,700,car,1010.6039999999999,987.1139999999999,-1.8459999999999999,0.094,3.091,4.47,1.78,30041,1.8483835847877828,0.005488498725753077,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.003074895310741543
1,8,800,car,1010.42,987.123,-1.926,0.098,3.091,4.47,1.78,30041,1.9284829169654572,0.005799919515429852,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.0030747467839258072
1,9,900,car,1010.227,987.133,-2.016,0.102,3.091,4.47,1.78,30041,2.0185677555240034,0.0066495432182595016,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.003074681630008879
1,10,1000,car,1010.0260000000001,987.1439999999999,-2.113,0.107,3.091,4.47,1.78,30041,2.1156962688326786,0.006877358265745814,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.003074708576015194
1,11,1100,car,1009.814,987.154,-2.217,0.113,3.091,4.47,1.78,30041,2.219868456902141,0.0064833648281970024,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.0030744776087378903
1,12,1200,car,1009.5930000000001,987.166,-2.326,0.11800000000000001,3.091,4.47,1.78,30041,2.328979577857382,0.007357023454612754,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.003074491930433719
1,13,1300,car,1009.36,987.178,-2.44,0.124,3.091,4.47,1.78,30041,2.443137272361895,0.007501232873449726,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.003074401527919801
1,14,1400,car,1009.1160000000001,987.19,-2.556,0.13,3.091,4.47,1.78,30037,2.5593036627440093,-0.0008729178730265685,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.006069535735800468
1,15,1500,car,1008.8610000000001,987.203,-2.674,0.136,3.091,4.47,1.78,30037,2.6774561002666784,-0.0009116539292711168,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.006069477455675742
1,16,1600,car,1008.5930000000001,987.217,-2.792,0.142,3.091,4.47,1.78,30037,2.7956085377893736,-0.0009503899855087261,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.006069249230246076
1,17,1700,car,1008.314,987.2310000000001,-2.909,0.14800000000000002,3.091,4.47,1.78,30037,2.9127622489771854,-0.001039580516483396,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.006069296133860402
1,18,1800,car,1008.023,987.2460000000001,-3.0239999999999996,0.154,3.091,4.47,1.78,30037,3.027918507438554,-0.0012296798237165785,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.006069148080427776
1,19,1900,car,1007.72,987.2610000000001,-3.136,0.159,3.091,4.47,1.78,30037,3.140028132420758,-0.0005724160471037854,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.006069300167776714
1,20,2000,car,1007.4069999999999,987.2769999999999,-3.245,0.165,3.091,4.47,1.78,30037,3.2491920326970236,-0.0010652419670104107,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.006069207274620436
1,21,2100,car,1007.082,987.294,-3.3489999999999998,0.171,3.091,4.47,1.78,30037,3.353362301188323,-0.0018103399709520906,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.0060689194244287524
1,22,2200,car,1006.747,987.311,-3.45,0.17600000000000002,3.091,4.47,1.78,30037,3.4544859360809976,-0.0017080749449491228,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.006068881691545268
1,23,2300,car,1006.4019999999999,987.328,-3.548,0.18100000000000002,3.091,4.47,1.78,30037,3.5526133919157044,-0.001757173110301935,[],"[5, 8, 9]",[],1,0,,,0,1,,,,,,,-0.006069094075969983
1,24,2400,car,1006.048,987.346,-3.641,0.18600000000000003,3.09,4.47,1.78,30037,3.6457472159592275,-0.002058543419329595,[],"[8, 9]",[],1,0,,,0,1,,,,,,,-0.005069036468164012
1,25,2500,car,1005.684,987.365,-3.7310000000000003,0.191,3.09,4.47,1.78,30037,3.7358848608846085,-0.002511276976473187,[],"[8, 9]",[],1,0,,,0,1,,,,,,,-0.005068733879862929
1,26,2600,car,1005.31,987.3839999999999,-3.818,0.195,3.09,4.47,1.78,30037,3.822975872271428,-0.0021166475604600388,[],"[8, 9]",[],1,0,,,0,1,,,,,,,-0.00506868140887271
1,27,2700,car,1004.929,987.404,-3.903,0.19899999999999998,3.091,4.47,1.78,30037,3.908069430875294,-0.0018229269207123422,[],[9],[],1,0,,,0,1,,,,,,,-0.006068308922184439
1,28,2800,car,1004.538,987.423,-3.984,0.203,3.091,4.47,1.78,30037,3.989168084139294,-0.0017310239499093716,[],[9],[],1,0,,,0,1,,,,,,,-0.006068681650619223
1,29,2900,car,1004.14,987.443,-4.064,0.20600000000000002,3.091,4.47,1.78,30037,4.069217556593507,-0.0006908490593551808,[],[9],[],1,0,,,0,1,,,,,,,-0.006068734363359173
1,30,3000,car,1003.7330000000001,987.4639999999999,-4.1419999999999995,0.209,3.091,4.47,1.78,30037,4.147269576264989,0.00024841699815952856,[],[9],[],1,0,,,0,1,,,,,,,-0.006068517083865221
1,31,3100,car,1003.319,987.4839999999999,-4.218999999999999,0.21100000000000002,3.092,4.47,1.78,30037,4.224272415180863,0.0021359549158064817,[],[9],[],1,0,,,0,1,,,,,,,-0.007068969984306261
1,32,3200,car,1002.8969999999999,987.505,-4.294,0.213,3.092,4.47,1.78,30037,4.299277801429469,0.003922584057167167,[],[9],[],1,0,,,0,1,,,,,,,-0.007069127880776381
1,33,3300,car,1002.4680000000001,987.525,-4.369,0.214,3.093,4.47,1.78,30037,4.374232733150407,0.006707939536249041,[],[9],[],1,0,,,0,1,,,,,,,-0.008069955957175278
1,34,3400,car,1002.0310000000001,987.546,-4.444,0.215,3.093,4.47,1.78,30037,4.449187664867349,0.009493295015330916,[],[9],[],1,0,,,0,1,,,,,,,-0.008070489029613026
1,35,3500,car,1001.586,987.567,-4.5169999999999995,0.21600000000000003,3.094,4.47,1.78,30037,4.522145143968981,0.012177741601733516,[],[9],[],1,0,,,0,1,,,,,,,-0.009071222195901039
1,36,3600,car,1001.135,987.587,-4.591,0.21600000000000003,3.095,4.47,1.78,30037,4.5960508948796885,0.01591136905734064,[],[9],[],1,0,,,0,1,,,,,,,-0.010072600530378152
1,37,3700,car,1000.675,987.6080000000001,-4.663,0.21600000000000003,3.095,4.47,1.78,30037,4.667959193117355,0.01954408762027543,[],[9],[],1,0,,,0,1,,,,,,,-0.010073708872629017
1,38,3800,car,1000.209,987.628,-4.735,0.21600000000000003,3.096,4.47,1.78,30037,4.73986749130173,0.023176806242843073,[],[9],[],1,0,,,0,1,,,,,,,-0.011075462383071975
1,39,3900,car,999.7360000000001,987.6489999999999,-4.8069999999999995,0.215,3.097,4.47,1.78,30037,4.8117253352355505,0.02780825113774671,[],[],[],1,0,,,0,1,,,,,,,-0.012076895877824545
1,40,4000,car,999.255,987.669,-4.878,0.215,3.0980000000000003,4.47,1.78,30037,4.882634907084515,0.0313905153423652,[],[],[],1,0,,,0,1,,,,,,,-0.013079024564226249
1,41,4100,car,998.7669999999999,987.69,-4.949,0.214,3.0980000000000003,4.47,1.78,30037,4.953494024515948,0.03597150588182524,[],[],[],1,0,,,0,1,,,,,,,-0.01308083323494611
1,42,4200,car,998.2719999999999,987.71,-5.02,0.214,3.0989999999999998,4.47,1.78,30037,5.024403596419091,0.039553770026797,[],[],[],1,0,,,0,1,,,,,,,-0.014083312085580535
1,43,4300,car,997.77,987.7310000000001,-5.092,0.213,3.1,4.47,1.78,30037,5.096261440185934,0.04418521504098716,[],[],[],1,0,,,0,1,,,,,,,-0.015085470920525455
1,44,4400,car,997.2610000000001,987.7510000000001,-5.164,0.213,3.1,4.47,1.78,30037,5.168169738364092,0.04781793355001368,[],[],[],1,0,,,0,1,,,,,,,-0.015088299935398484
1,45,4500,car,996.7439999999999,987.7710000000001,-5.2379999999999995,0.213,3.1010000000000004,4.47,1.78,30037,5.242075489444886,0.05155156099988928,[],[],[],1,0,,,0,1,,,,,,,-0.016091329044116455
1,46,4600,car,996.22,987.7919999999999,-5.312,0.213,3.102,4.47,1.78,30037,5.314898864964057,0.12067748229101227,[],[],[],1,0,,,0,1,,,,,,,-0.017094158441458094
1,47,4700,car,995.689,987.812,-5.388,0.213,3.102,4.47,1.78,30037,5.390749153099783,0.12544547930859462,[],[],[],1,0,,,0,1,,,,,,,-0.017100777734815085
1,48,4800,car,995.15,987.8330000000001,-5.465,0.213,3.103,4.47,1.78,30037,5.467597471294106,0.13027621311388626,[],[],[],1,0,,,0,1,,,,,,,-0.01810715107922409
1,49,4900,car,994.6039999999999,987.8539999999999,-5.542999999999999,0.214,3.103,4.47,1.78,30037,5.54550655643915,0.13417165352194727,[],[],[],1,0,,,0,1,,,,,,,-0.018113742126877528
1,50,5000,car,994.05,987.8739999999999,-5.621,0.214,3.103,4.47,1.78,30037,5.623352904746248,0.13906512410780114,[],[],[],1,0,,,0,1,,,,,,,-0.01812107673087813
1,51,5100,car,993.487,987.895,-5.699,0.215,3.1039999999999996,4.47,1.78,30037,5.7012619898388905,0.14296056463289353,[],[],[],1,0,,,0,1,,,,,,,-0.01912819648640405
1,52,5200,car,992.918,987.9169999999999,-5.776,0.217,3.1039999999999996,4.47,1.78,30037,5.778235781708219,0.14579523820321127,[],[],[],1,0,,,0,1,,,,,,,-0.019135008092047136
1,53,5300,car,992.34,987.938,-5.852,0.218,3.1039999999999996,4.47,1.78,30037,5.854148806568205,0.14956520511046068,[],[],[],1,0,,,0,1,,,,,,,-0.01914259435450891
1,54,5400,car,991.755,987.96,-5.925,0.22,3.1039999999999996,4.47,1.78,30037,5.927130477973108,0.15214893144152586,[],[],[],1,0,,,0,1,,,,,,,-0.019149903567553507
1,55,5500,car,991.1619999999999,987.9810000000001,-5.994,0.222,3.105,4.47,1.78,30037,5.996120028923357,0.15448171065038374,[],[],[],1,0,,,0,1,,,,,,,-0.02015795633694826
1,56,5600,car,990.563,988.0039999999999,-6.06,0.225,3.1039999999999996,4.47,1.78,30037,6.062178226303061,0.15562824929013508,[],[],[],1,0,,,0,1,,,,,,,-0.01916520620380677
1,57,5700,car,989.957,988.0260000000001,-6.12,0.228,3.1039999999999996,4.47,1.78,30037,6.122248243109141,0.1563983671259428,[],[],[],1,0,,,0,1,,,,,,,-0.019173168526547466
1,58,5800,car,989.345,988.05,-6.175,0.23199999999999998,3.1039999999999996,4.47,1.78,30037,6.1773908461759675,0.15585677082449734,[],[],[],1,0,,,0,2,,,,,,,-0.019180327946763255
1,59,5900,car,988.727,988.073,-6.223,0.23600000000000002,3.1039999999999996,4.47,1.78,30037,6.225547238491558,0.15487601694211262,[],[],[],1,0,,,0,2,,,,,,,-0.019188168722388464
1,60,6000,car,988.105,988.0980000000001,-6.265,0.24100000000000002,3.103,4.47,1.78,30037,6.267778187012851,0.1525208120851107,[],[],[],1,0,,,0,2,,,,,,,-0.018195144394562244
1,61,6100,car,987.4789999999999,988.123,-6.3,0.24600000000000002,3.103,4.47,1.78,30037,6.303022924781132,0.14972644964714177,[],[],[],1,0,,,0,2,,,,,,,-0.01820224446857719
1,62,6200,car,986.8489999999999,988.148,-6.3260000000000005,0.252,3.102,4.47,1.78,30037,6.329348128410572,0.14536942588938562,[],[],[],1,0,,,0,2,,,,,,,-0.01720946894442552
1,63,6300,car,986.216,988.174,-6.345,0.258,3.1010000000000004,4.47,1.78,30037,6.348687121171537,0.14057324450106323,[],[],[],1,0,,,0,2,,,,,,,-0.016216291969006955
1,64,6400,car,985.582,988.202,-6.357,0.264,3.1,4.47,1.78,30037,6.361039903300281,0.13533790546441105,[],[],[],1,0,,,0,2,,,,,,,-0.01522215658876622
1,65,6500,car,984.946,988.2289999999999,-6.36,0.27,3.0989999999999998,4.47,1.78,30037,6.364410414446908,0.12953793522896273,[],[],[],1,0,,,0,2,,,,,,,-0.014228578162074545
1,66,6600,car,984.31,988.258,-6.357,0.27699999999999997,3.0980000000000003,4.47,1.78,30037,6.361855481683776,0.1223635141394952,[],[],[],1,0,,,0,2,,,,,,,-0.013234010230090942
1,67,6700,car,983.674,988.2869999999999,-6.348,0.28300000000000003,3.097,4.47,1.78,30037,6.353249631560587,0.11581070218982803,[],[],[],1,0,,,0,2,,,,,,,-0.012239442298099345
