track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
1,1,100,car,1018.8810000000001,986.7689999999999,-4.281000000000001,0.29,3.074,4.24,1.8,30041,4.290401118982157,-0.05932316659926565,[],[],[],1,0,,,0,31,,,,,,,0.013909111001522834
1,2,200,car,1018.452,986.797,-4.261,0.28600000000000003,3.075,4.24,1.8,30041,4.270214925816251,-0.05640467286380409,[],[],[],1,0,,,0,31,,,,,,,0.012908318835587873
1,3,300,car,1018.0260000000001,986.825,-4.213,0.28,3.075,4.24,1.8,30041,4.221961691155407,-0.05299507684072141,[],[],[],1,0,,,0,31,,,,,,,0.012907500505360292
1,4,400,car,1017.605,986.852,-4.132,0.272,3.076,4.24,1.8,30041,4.140648652579237,-0.04936330754424373,[],[],[],1,0,,,0,31,,,,,,,0.011906800484376557
1,5,500,car,1017.192,986.878,-4.022,0.261,3.077,4.24,1.8,30041,4.065408496509493,-0.04125082197809979,[],[],[],1,0,,,0,31,,,,,,,0.010906192608335164
1,6,600,car,1016.789,986.903,-3.886,0.249,3.0780000000000003,4.24,1.8,30041,3.893827163916397,-0.03327187357729175,[],[],[],1,0,,,0,31,,,,,,,0.009905765159395476
1,7,700,car,1016.4010000000001,986.927,-3.727,0.23600000000000002,3.0780000000000003,4.24,1.8,30041,3.7343510840173177,-0.02910294993768367,[],[],[],1,0,,,0,31,,,,,,,0.009905365972653148
1,8,800,car,1016.028,986.95,-3.549,0.221,3.0789999999999997,4.24,1.8,30041,3.5557933686356513,-0.02398999844240371,[],[],[],1,0,,,0,31,,,,,,,0.00890499390201629
1,9,900,car,1015.673,986.971,-3.3539999999999996,0.20600000000000002,3.08,4.24,1.8,30041,3.3602617759216358,-0.01981911415447138,[],[],[],1,0,,,0,31,,,,,,,0.007904783892266811
1,10,1000,car,1015.337,986.9910000000001,-3.145,0.19,3.0810000000000004,4.24,1.8,30041,3.150696280378451,-0.015425586664202795,[],[],[],1,0,,,0,31,,,,,,,0.006904565055759338
1,11,1100,car,1015.023,987.008,-2.924,0.174,3.082,4.24,1.8,30041,2.929000776411339,-0.031724625209277046,[],[],[],1,0,,,0,31,,,,,,,0.005904416332241947
1,12,1200,car,1014.73,987.025,-2.694,0.158,3.083,4.24,1.8,30041,2.6984950225354964,-0.02691864876844252,[],[],[],1,0,,,0,31,,,,,,,0.004903971424924403
1,13,1300,car,1014.461,987.039,-2.456,0.141,3.0839999999999996,4.24,1.8,30041,2.459950129650057,-0.021502553448154993,[],[],[],1,0,,,0,31,,,,,,,0.0039038233119373053
1,14,1400,car,1014.215,987.052,-2.214,0.125,3.085,4.24,1.8,30041,2.2174585485270626,-0.017279627135598913,[],[],[],1,0,,,0,31,,,,,,,0.0029036559526327784
1,15,1500,car,1013.9939999999999,987.063,-1.97,0.109,3.0860000000000003,4.24,1.8,30041,1.9729693295826856,-0.013153875846723395,[],[],[],1,0,,,0,31,,,,,,,0.0019036155495533397
1,16,1600,car,1013.797,987.073,-1.729,0.09300000000000001,3.088,4.24,1.8,30041,1.7314765674818489,-0.008882361968314684,[],[],[],1,0,,,0,31,,,,,,,-9.645197835237362e-05
