track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
1,1,100,car,987.6610000000001,983.3639999999999,6.586,-0.138,-0.021,4.38,1.79,30036,6.587380935821674,0.029196000333131522,[],[3],[],1,0,,,0,1,,,,,,,-0.041489094702164414
1,2,200,car,988.32,983.35,6.607,-0.14,-0.021,4.38,1.79,30036,6.604656681396648,0.22485355450535538,[],[3],[],1,0,,,0,1,,,,,,,-0.04148909470205095
1,3,300,car,988.98,983.335,6.647,-0.14300000000000002,-0.022000000000000002,4.38,1.79,30036,6.6447612861844085,0.22406572598948626,[],[3],[],1,0,,,0,1,,,,,,,-0.04048909470205095
1,4,400,car,989.645,983.32,6.705,-0.146,-0.022000000000000002,4.38,1.79,30036,6.700951437714764,0.2749378653539858,[],[3],[],1,0,,,0,1,,,,,,,-0.040489094702058054
1,5,500,car,990.316,983.305,6.78,-0.15,-0.022000000000000002,4.38,1.79,30036,6.776054642859908,0.2756510050787031,[],[3],[],1,0,,,0,1,,,,,,,-0.04048909470205095
1,6,600,car,990.9939999999999,983.29,6.869,-0.155,-0.022000000000000002,4.38,1.79,30036,6.865193006344583,0.27624443002149945,[],[3],[],1,0,,,0,1,,,,,,,-0.04048909470205095
1,7,700,car,991.681,983.2739999999999,6.971,-0.159,-0.023,4.38,1.79,30036,6.967243024483594,0.278651463402807,[],[3],[],1,0,,,0,1,,,,,,,-0.03379445230008793
1,8,800,car,992.378,983.258,7.082000000000001,-0.165,-0.023,4.38,1.79,30036,7.078400787113637,0.2796270678721291,[],[3],[],1,0,,,0,1,,,,,,,-0.03380672134129448
1,9,900,car,993.086,983.24,7.2010000000000005,-0.171,-0.024,4.38,1.79,30036,7.197542790609468,0.2811045667029388,[],[3],[],1,0,,,0,1,,,,,,,-0.03281841317228507
1,10,1000,car,993.806,983.2230000000001,7.327000000000001,-0.177,-0.024,4.38,1.79,30036,7.323671004795251,0.2830212231749729,[],[3],[],1,0,,,0,1,,,,,,,-0.03283087885916335
1,11,1100,car,994.539,983.205,7.457000000000001,-0.184,-0.025,4.38,1.79,30036,7.45385407628163,0.2841907967687518,[],[3],[],1,0,,,0,1,,,,,,,-0.03184326390554615
1,12,1200,car,995.284,983.186,7.5889999999999995,-0.191,-0.025,4.38,1.79,30036,7.586033208002441,0.28548584403720323,[],[3],[],1,0,,,0,1,,,,,,,-0.03185554058280493
1,13,1300,car,996.043,983.166,7.722,-0.198,-0.026000000000000002,4.38,1.79,30036,7.719210369774743,0.28684362791955853,[],"[3, 3, 3, 3]",[],1,0,,,0,1,,,,,,,-0.030867764348168066
1,14,1400,car,996.815,983.145,7.854,-0.20600000000000002,-0.026000000000000002,4.38,1.79,30036,7.851452238272216,0.2871406450173086,[],"[3, 3, 3, 3]",[],1,0,,,0,1,,,,,,,-0.030879907473011947
1,15,1500,car,997.6010000000001,983.1239999999999,7.983,-0.214,-0.027000000000000003,4.38,1.79,30036,7.98070001648199,0.2872494516563684,[],"[3, 3, 3, 3]",[],1,0,,,0,1,,,,,,,-0.029892438798461374
1,16,1600,car,998.3989999999999,983.1010000000001,8.107000000000001,-0.223,-0.027999999999999997,4.38,1.79,30036,8.105020380842376,0.2860465442787452,[],"[3, 3, 3, 3]",[],1,0,,,0,1,,,,,,,-0.028904420642263506
1,17,1700,car,999.21,983.078,8.225,-0.23199999999999998,-0.027999999999999997,4.38,1.79,30036,8.223352564678876,0.2844672160368378,[],"[3, 3, 3, 3]",[],1,0,,,0,1,,,,,,,-0.02891676295805157
1,18,1800,car,1000.0319999999999,983.054,8.336,-0.242,-0.028999999999999998,4.38,1.79,30036,8.3347612744884,0.2814506999902211,[],"[3, 3, 3, 3]",[],1,0,,,0,1,,,,,,,-0.02792896917608889
1,19,1900,car,1000.8660000000001,983.028,8.439,-0.253,-0.03,4.38,1.79,30036,8.438248480382882,0.27693425945747585,[],"[3, 3, 3, 3]",[],1,0,,,0,1,,,,,,,-0.026940625912451388
1,20,2000,car,1001.709,983.002,8.532,-0.264,-0.031,4.38,1.79,30036,8.531755385130069,0.2717904509453861,[],"[3, 3, 3, 3]",[],1,0,,,0,1,,,,,,,-0.02595253220635607
1,21,2100,car,1002.563,982.9739999999999,8.616,-0.276,-0.032,4.38,1.79,30036,8.618845748760151,0.164711745677025,[],"[3, 3, 3, 3]",[],1,0,,,0,1,,,,,,,-0.02496355644451853
1,22,2200,car,1003.424,982.945,8.691,-0.28800000000000003,-0.033,4.38,1.79,30036,8.694361033992237,0.15656056773332566,[],"[3, 3, 3, 3]",[],1,0,,,0,1,,,,,,,-0.023970204905387597
1,23,2300,car,1004.293,982.914,8.756,-0.302,-0.034,4.38,1.79,30036,8.759991605160167,0.14590091833440594,[],"[3, 3, 3, 3]",[],1,0,,,0,1,,,,,,,-0.022976151268018885
1,24,2400,car,1005.169,982.882,8.811,-0.316,-0.036000000000000004,4.38,1.79,30036,8.815635245291276,0.13473018370435685,[],"[3, 3, 3, 3]",[],1,0,,,0,1,,,,,,,-0.020981814348855377
1,25,2500,car,1006.05,982.8489999999999,8.857999999999999,-0.331,-0.037000000000000005,4.38,1.79,30036,8.86334044909809,0.12215188770895238,[],"[3, 3, 3, 3]",[],1,0,,,0,1,,,,,,,-0.019987148969685897
1,26,2600,car,1006.935,982.814,8.895,-0.34600000000000003,-0.039,4.38,1.79,30036,8.901058721809463,0.10906250654500738,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,-0.01799169113582666
1,27,2700,car,1007.825,982.7769999999999,8.924,-0.36200000000000004,-0.040999999999999995,4.38,1.79,30036,8.929188396420429,0.19599637812778464,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,-0.015998645065017136
1,28,2800,car,1008.717,982.738,8.943999999999999,-0.37799999999999995,-0.042,4.38,1.79,30015,8.951728185042487,0.06769416772957099,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,-0.011618193792007236
1,29,2900,car,1009.6110000000001,982.698,8.956,-0.39399999999999996,-0.044000000000000004,4.38,1.79,30015,8.964509775909457,0.05231135472986959,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,-0.009620819346671805
1,30,3000,car,1010.507,982.6569999999999,8.961,-0.41,-0.046,4.38,1.79,30015,8.969950703277107,0.08720883706700866,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,-0.007624023653870271
1,31,3100,car,1011.403,982.613,8.96,-0.425,-0.047,4.38,1.79,30015,8.96978347325339,0.0721764707922361,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,-0.0066273227047144445
1,32,3200,car,1012.299,982.569,8.952,-0.44,-0.049,4.38,1.79,30015,8.962626999613033,0.05675619569502424,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,-0.004630621755536968
1,33,3300,car,1013.194,982.5219999999999,8.937999999999999,-0.45399999999999996,-0.051,4.38,1.79,30015,8.948858185310993,-0.10907419219143878,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,-0.002627308331490052
