track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
1,1,100,car,965.783,988.577,-6.7,0.49200000000000005,3.068,4.15,1.72,30030,6.717631440633642,-0.07410686949888001,[],[],[],1,0,,,0,3,,,,,,,0.011322633724093922
1,2,200,car,965.113,988.6260000000001,-6.7010000000000005,0.489,3.069,4.15,1.72,30030,6.718442813126613,-0.07105045414651512,[],[],[],1,0,,,0,3,,,,,,,0.010322633723980346
1,3,300,car,964.443,988.674,-6.692,0.485,3.069,4.15,1.72,30030,6.709211337348142,-0.06761827485463057,[],[],[],1,0,,,0,3,,,,,,,0.010322633723980346
1,4,400,car,963.773,988.722,-6.67,0.48,3.07,4.15,1.72,30030,6.686942827730746,-0.06399702077697356,[],[],[],1,0,,,0,3,,,,,,,0.009322633723980456
1,5,500,car,963.1060000000001,988.77,-6.6339999999999995,0.474,3.07,4.15,1.72,30030,6.65063922250031,-0.06024892197875609,[],[],[],1,0,,,0,3,,,,,,,0.009322633723980456
1,6,600,car,962.443,988.816,-6.582999999999999,0.467,3.071,4.15,1.72,30030,6.599513027873094,0.02014433501851265,[],[],[],1,0,,,0,3,,,,,,,0.008322633724100914
1,7,700,car,961.784,988.862,-6.518,0.45799999999999996,3.071,4.15,1.72,30030,6.534026050159181,0.024322341595273134,[],[],[],1,0,,,0,3,,,,,,,0.008322633723987227
1,8,800,car,961.133,988.9069999999999,-6.438,0.449,3.072,4.15,1.72,30030,6.453579984038171,0.02739324495854012,[],[],[],1,0,,,0,3,,,,,,,0.007322633723987337
1,9,900,car,960.4889999999999,988.952,-6.345,0.439,3.072,4.15,1.72,30030,6.36009556782291,0.030501931800874793,[],[],[],1,0,,,0,3,,,,,,,0.007322633724101025
1,10,1000,car,959.8539999999999,988.995,-6.2410000000000005,0.429,3.073,4.15,1.72,30030,6.255641153544822,0.032798742890749466,[],[],[],1,0,,,0,3,,,,,,,0.006322633724101134
1,11,1100,car,959.23,989.038,-6.127000000000001,0.419,3.073,4.15,1.72,30030,6.1412140137520055,0.03435748539837302,[],[],[],1,0,,,0,3,,,,,,,0.006322633723980341
1,12,1200,car,958.617,989.079,-6.005,0.409,3.074,4.15,1.72,30029,6.018424502136764,-0.07663232049837099,[],[],[],1,0,,,0,3,,,,,,,0.01874447714647509
1,13,1300,car,958.0169999999999,989.12,-5.876,0.4,3.074,4.15,1.72,30029,5.889124303143589,-0.07477260222865656,[],[],[],1,0,,,0,3,,,,,,,0.018631736489531203
1,14,1400,car,957.429,989.16,-5.744,0.391,3.074,4.15,1.72,30029,5.755168453529413,-0.15637478027674678,[],[],[],1,0,,,0,3,,,,,,,0.01846959718076047
1,15,1500,car,956.855,989.199,-5.609,0.382,3.074,4.15,1.72,30029,5.619913697160861,-0.1528889687146262,[],[],[],1,0,,,0,3,,,,,,,0.018244514351744012
1,16,1600,car,956.294,989.238,-5.476,0.374,3.073,4.15,1.72,30029,5.4866980665586595,-0.1503207441870824,[],[],[],1,0,,,0,3,,,,,,,0.019011757967783094
1,17,1700,car,955.7460000000001,989.275,-5.345,0.36700000000000005,3.073,4.15,1.72,30029,5.355521561835719,-0.1486701066418239,[],[],[],1,0,,,0,3,,,,,,,0.018800246275675562
1,18,1800,car,955.212,989.313,-5.22,0.36,3.073,4.15,1.72,30029,5.231916371217116,-0.0710709814611965,[],[],[],1,0,,,0,3,,,,,,,0.01857143839579933
1,19,1900,car,954.69,989.3489999999999,-5.102,0.354,3.072,4.15,1.72,30029,5.113765107473078,-0.07159906208653588,[],[],[],1,0,,,0,3,,,,,,,0.019468590636971594
1,20,2000,car,954.18,989.385,-4.994,0.349,3.072,4.15,1.72,30029,5.005653817040212,-0.0725731648822947,[],[],[],1,0,,,0,3,,,,,,,0.019356149425178604
1,21,2100,car,953.68,989.421,-4.897,0.34600000000000003,3.071,4.15,1.72,30029,4.908636217766826,-0.07493651765139164,[],[],[],1,0,,,0,3,,,,,,,0.0202357136921556
1,22,2200,car,953.191,989.457,-4.811,0.34299999999999997,3.071,4.15,1.72,30029,4.822601776096835,-0.07669491005490858,[],[],[],1,0,,,0,3,,,,,,,0.020106480906839863
1,23,2300,car,952.71,989.492,-4.739,0.341,3.07,4.15,1.72,30029,4.750601241423347,-0.07867556822338528,[],[],[],1,0,,,0,3,,,,,,,0.020985300679367658
1,24,2400,car,952.2360000000001,989.5269999999999,-4.678999999999999,0.34,3.069,4.15,1.72,30029,4.690677127258347,-0.07867075701911697,[],[],[],1,0,,,0,3,,,,,,,0.02186102192506301
1,25,2500,car,951.768,989.561,-4.633,0.34,3.068,4.15,1.72,30029,4.644748638911178,-0.0812347303400518,[],[],[],1,0,,,0,3,,,,,,,0.022747257480215218
1,26,2600,car,951.305,989.596,-4.6,0.34,3.068,4.15,1.72,30029,4.611799940717809,-0.08307410246793934,[],[],[],1,0,,,0,3,,,,,,,0.022615011554941944
1,27,2700,car,950.845,989.6310000000001,-4.579,0.342,3.0669999999999997,4.15,1.72,30029,4.590944064417624,-0.08624150284392007,[],[],[],1,0,,,0,3,,,,,,,0.023480345945479097
1,28,2800,car,950.387,989.666,-4.567,0.344,3.0660000000000003,4.15,1.72,30029,4.57907419681991,-0.08890725627508367,[],[],[],1,0,,,0,3,,,,,,,0.02434406725762761
1,29,2900,car,949.93,989.702,-4.563,0.34700000000000003,3.0660000000000003,4.15,1.72,30029,4.575201564656517,-0.09438560719515765,[],[],[],1,0,,,0,3,,,,,,,0.02419100629843696
1,30,3000,car,949.4739999999999,989.737,-4.563,0.35100000000000003,3.065,4.15,1.72,30029,4.5754225460070685,-0.09837949846763783,[],[],[],1,0,,,0,2,,,,,,,0.02504984616831507
2,1,100,car,1004.029,987.3689999999999,-5.109,0.111,3.12,4.69,1.79,30037,5.108093437106387,0.14691302938329986,[],[3],[],1,0,,,0,2,,,,,,,-0.03510814790325842
2,2,200,car,1003.518,987.378,-5.118,0.105,3.1210000000000004,4.69,1.79,30037,5.116779247793524,0.15335947737243893,[],[3],[],1,0,,,0,2,,,,,,,-0.036116473017447
2,3,300,car,1003.0060000000001,987.3860000000001,-5.132000000000001,0.099,3.122,4.69,1.79,30037,5.130458690326023,0.16005819750239403,[],[3],[],1,0,,,0,2,,,,,,,-0.03712531824115548
2,4,400,car,1002.493,987.3939999999999,-5.15,0.09300000000000001,3.1239999999999997,4.69,1.79,30037,5.148133038373803,0.1669587353523433,[],[3],[],1,0,,,0,2,,,,,,,-0.039134188476592974
2,5,500,car,1001.9780000000001,987.4010000000001,-5.172000000000001,0.085,3.125,4.69,1.79,30037,5.1697013829845595,0.17605854359768747,[],[3],[],1,0,,,0,2,,,,,,,-0.040143603833273395
2,6,600,car,1001.461,987.4069999999999,-5.1979999999999995,0.077,3.127,4.69,1.79,30037,5.195264633104824,0.1853601695630258,[],[3],[],1,0,,,0,2,,,,,,,-0.04215356431119741
2,7,700,car,1000.941,987.413,-5.228,0.069,3.128,4.69,1.79,30037,5.224822788568062,0.19486361320017465,[],[3],[],1,0,,,0,2,,,,,,,-0.04316359982428672
2,8,800,car,1000.418,987.4169999999999,-5.261,0.059000000000000004,3.13,4.69,1.79,30037,5.257276214431172,0.20651587286579787,[],[3],[],1,0,,,0,2,,,,,,,-0.045174700568144856
2,9,900,car,999.8919999999999,987.42,-5.297000000000001,0.049,3.1319999999999997,4.69,1.79,30037,5.292725819241895,0.2183194957853518,[],[3],[],1,0,,,0,2,,,,,,,-0.0471863714449545
2,10,1000,car,999.362,987.421,-5.335,0.038,3.134,4.69,1.79,30037,5.33012242242048,0.2312227539295053,[],[3],[3],1,0,,1,0,2,,,16.24672043829141,True,1.1873786907862502,-6.224,-0.04919913256423467
2,11,1100,car,998.829,987.422,-5.375,0.026000000000000002,3.137,4.69,1.79,30037,5.369466023911862,0.24522564735507402,[],[3],[3],1,0,,1,0,2,,,16.367903744829352,True,1.223152257452564,-6.237,-0.05221196871865328
2,12,1200,car,998.291,987.421,-5.417000000000001,0.013999999999999999,3.139,4.69,1.79,30037,5.410807078184199,0.2593294494973031,[],[3],[3],1,0,,1,0,2,,,16.491015402333485,True,1.2525711914472826,-6.249,-0.05422592012724945
2,13,1300,car,997.7489999999999,987.419,-5.462000000000001,0.002,3.141,4.69,1.79,30037,5.455144311462767,0.27358461500698317,[],[3],[3],1,0,,1,0,2,,,16.61804094952226,True,1.2830728005526204,-6.261,-0.056240466680474305
2,14,1400,car,997.203,987.416,-5.507999999999999,-0.011000000000000001,-3.14,4.69,1.79,30037,5.500429816662766,0.2888889612694123,[],[3],[3],1,0,,1,0,2,,,16.746999880575604,True,1.3096292478325111,0.011000000000000565,-0.05844091555790554
2,15,1500,car,996.6519999999999,987.4119999999999,-5.557,-0.024,-3.137,4.69,1.79,30037,5.548711501036863,0.30434467083384487,[],[3],[3],1,0,,1,0,2,,,16.877876436329256,True,1.3281036531260781,-0.0009999999999998899,-0.06145667741207417
2,16,1600,car,996.097,987.4060000000001,-5.608,-0.036000000000000004,-3.135,4.69,1.79,30037,5.594694312717863,0.3877570724369894,[],[3],[3],1,0,,1,0,2,,,17.011706146063034,True,1.345561833801412,6.271,-0.057068509396152295
2,17,1700,car,995.5360000000001,987.4,-5.662000000000001,-0.048,-3.133,4.69,1.79,30037,5.6478350968252045,0.40312122097202474,[],[3],[3],1,0,,1,0,1,,,17.144508158591314,True,1.3442835147241539,6.261,-0.05906850939603838
2,18,1800,car,994.97,987.3919999999999,-5.718999999999999,-0.059000000000000004,-3.1310000000000002,4.69,1.79,30037,5.704032708062634,0.4176755499086249,[],[3],[3],1,0,,1,0,1,,,17.277307023954904,True,1.3307846636245735,6.252000000000001,-0.06106850939603905
2,19,1900,car,994.398,987.3839999999999,-5.778,-0.068,-3.13,4.69,1.79,30037,5.762351853205061,0.43035929217127844,[],[3],[3],1,0,,1,0,1,,,17.4081407393208,True,1.305966806253167,6.245,-0.062068509396033165
