track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
2,1,100,car,997.537,1002.112,-0.277,-2.286,-1.6909999999999998,4.82,1.92,30048,2.296726918276093,-0.16604355726766717,[],[],[],1,0,,,0,1,,,,,,,0.07121317486210987
2,2,200,car,997.516,1001.882,-0.272,-2.303,-1.6880000000000002,4.82,1.92,30048,2.3134650216380948,-0.16022669432566236,[],[],[],1,0,,,0,1,,,,,,,0.06821317478888389
2,3,300,car,997.496,1001.651,-0.268,-2.337,-1.685,4.82,1.92,30048,2.347231600841937,-0.15458593793363923,[],[],[],1,0,,,0,1,,,,,,,0.06521317472344679
2,4,400,car,997.476,1001.416,-0.265,-2.385,-1.681,4.82,1.92,30048,2.3950301709110278,-0.14926647423904593,[],[],[],1,0,,,0,1,,,,,,,0.06121317465944909
2,5,500,car,997.457,1001.176,-0.262,-2.447,-1.6769999999999998,4.82,1.92,30048,2.4568123366286443,-0.14326947511273183,[],[],[],1,0,,,0,1,,,,,,,0.05721317460468178
2,6,600,car,997.439,1000.931,-0.258,-2.517,-1.673,4.82,1.92,30048,2.5265367330664645,-0.13588648449884727,[],[],[],1,0,,,0,1,,,,,,,0.05321317455914443
2,7,700,car,997.422,1000.678,-0.254,-2.591,-1.668,4.82,1.92,30048,2.6002564423848185,-0.12830991234218622,[],[],[],1,0,,,0,1,,,,,,,0.04821317452391405
2,8,800,car,997.406,1000.418,-0.248,-2.668,-1.663,4.82,1.92,30048,2.676875845851967,-0.11859049754166934,[],[],[],1,0,,,0,1,,,,,,,0.04321317449863393
2,9,900,car,997.391,1000.15,-0.24,-2.742,-1.658,4.82,1.92,30004,2.727612961320614,-0.3691768322499813,[],[],[],1,0,,,1,1,,,,,,,0.6567800192137998
2,10,1000,car,997.377,999.876,-0.229,-2.813,-1.652,4.82,1.92,30004,2.7990530902250454,-0.3615408663382152,[],[],[],1,0,,,1,2,,,,,,,0.6490878369363582
2,11,1100,car,997.365,999.594,-0.21600000000000005,-2.878,-1.646,4.82,1.92,30004,2.864594324757108,-0.35162388216260915,[],[],[],1,0,,,1,2,,,,,,,0.6414984114594473
2,12,1200,car,997.354,999.305,-0.201,-2.9360000000000004,-1.639,4.82,1.92,30004,2.9232377797867026,-0.33937867155174606,[],[],[],1,0,,,1,2,,,,,,,0.6329518390015814
2,13,1300,car,997.346,999.011,-0.182,-2.987,-1.632,4.82,1.92,30004,2.97507787137552,-0.32280746448076075,[],[],[],1,0,,,1,1,,,,,,,0.6245793214999704
2,14,1400,car,997.341,998.712,-0.16,-3.031,-1.624,4.82,1.92,30004,3.0200673915224963,-0.30290914601485003,[],[],[],1,0,,,1,1,,,,,,,0.6153806078044255
2,15,1500,car,997.339,998.408,-0.135,-3.07,-1.615,4.82,1.92,30004,3.0602041103092725,-0.27977813210206676,[],[],[],1,0,,,1,1,,,,,,,0.6053554760450409
2,16,1600,car,997.34,998.1,-0.107,-3.103,-1.605,4.82,1.92,30004,3.0944891427271415,-0.2533672148575944,[],[],[],1,0,,,1,1,,,,,,,0.5945066932299006
2,17,1700,car,997.345,997.79,-0.076,-3.134,-1.595,4.82,1.92,30004,3.126918029058956,-0.2238652262235713,[],[],[],1,0,,,1,1,,,,,,,0.583902599781613
2,18,1800,car,997.355,997.476,-0.041,-3.164,-1.584,4.82,1.92,30004,3.1585368624351684,-0.19032048930359147,[],[],[],1,0,,,1,1,,,,,,,0.5725996987746451
2,19,1900,car,997.369,997.159,-0.003,-3.195,-1.5719999999999998,4.82,1.92,30004,3.1943681442092586,0.06360942615021847,[],[],[],1,0,,,1,1,,,,,,,0.561440215591329
2,20,2000,car,997.389,996.839,0.039,-3.23,-1.5590000000000002,4.82,1.92,30004,3.2284849290773465,0.10632997145249012,[],[],[],1,0,,,1,1,,,,,,,0.550111952364734
2,21,2100,car,997.415,996.516,0.086,-3.27,-1.544,4.82,1.92,30004,3.267496388118518,0.1541536691758924,[],[],[],1,0,,,1,1,,,,,,,0.5371650522927589
2,22,2200,car,997.447,996.189,0.138,-3.317,-1.529,4.82,1.92,30004,3.313402086660755,0.20712221490018848,[],[],[],1,0,,,1,1,,,,,,,0.524601654072542
2,23,2300,car,997.486,995.858,0.196,-3.372,-1.513,4.82,1.92,30004,3.367180959664484,0.2662562391647794,[],[],[],1,0,,,1,1,,,,,,,0.5114855843691801
2,24,2400,car,997.532,995.522,0.261,-3.4360000000000004,-1.495,4.82,1.92,30004,3.429811941861427,0.332576372397763,[],[],[],1,0,,,1,1,,,,,,,0.4968194617164414
2,25,2500,car,997.587,995.181,0.334,-3.509,-1.476,4.82,1.92,30004,3.5012741854898444,0.4070823972628229,[],[],[],1,0,,,1,1,,,,,,,0.4817307836174014
2,26,2600,car,997.651,994.833,0.416,-3.59,-1.456,4.82,1.92,30004,3.580547060007433,0.49075324855026026,[],[],[],1,0,,,1,1,,,,,,,0.4662243367609906
2,27,2700,car,997.726,994.478,0.508,-3.677,-1.4340000000000002,4.82,1.92,30004,3.6656101523799833,0.5845470133996056,[],[],[],1,0,,,1,1,,,,,,,0.4494289267287744
2,28,2800,car,997.811,994.115,0.61,-3.769,-1.41,4.82,1.92,30004,3.755463679885551,0.6884428438214962,[],[],[],1,0,,,1,1,,,,,,,0.4312857802059593
2,29,2900,car,997.909,993.745,0.725,-3.863,-1.385,4.82,1.92,30004,3.9295597920485648,0.08338969292148724,[],[],[],1,0,,,1,1,,,,,,,0.41288344901080004
2,30,3000,car,998.021,993.367,0.852,-3.955,-1.359,4.82,1.92,30004,4.041093397163742,0.19363149506562705,[],[],[],1,0,,,1,1,,,,,,,-0.16457074643402733
2,31,3100,car,998.147,992.981,0.991,-4.045,-1.33,4.82,1.92,30004,4.152616701019962,0.31603881791941735,[],[],[],1,0,,,1,1,,,,,,,-0.19357074643402195
2,32,3200,car,998.289,992.589,1.143,-4.128,-1.301,4.82,1.92,30004,4.259360603585005,0.45241601272105747,[],[],[],1,0,,,1,1,,,,,,,-0.22257074643402208
2,33,3300,car,998.449,992.19,1.306,-4.2010000000000005,-1.269,4.82,1.92,30004,4.358038379136175,0.6012807050038149,[],[],[],1,0,,,1,1,,,,,,,-0.25457074643402744
2,34,3400,car,998.626,991.787,1.479,-4.263,-1.237,4.82,1.92,30004,4.418203429272793,0.9165633952669117,[],[4],[],1,0,,,1,1,,,,,,,-0.2865707464340219
2,35,3500,car,998.822,991.38,1.661,-4.311,-1.203,4.82,1.92,30004,4.489286364156797,1.090848266523392,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,1,,,,,,,-0.32057074643402195
2,36,3600,car,999.037,990.971,1.851,-4.3439999999999985,-1.168,4.82,1.92,30004,4.5465269695350585,1.2750017706968375,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,1,,,,,,,-0.3555707464340274
2,37,3700,car,999.271,990.561,2.045,-4.3610000000000015,-1.132,4.82,1.92,30004,4.765915504671092,0.6974205348840856,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,1,,,,,,,-0.39157074643402745
2,38,3800,car,999.525,990.151,2.2430000000000003,-4.3610000000000015,-1.096,4.82,1.92,30004,4.823137046016335,0.8869718345324573,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,1,,,,,,,-0.42757074643402726
2,39,3900,car,999.799,989.744,2.443,-4.345,-1.0590000000000002,4.82,1.92,30004,4.865619306046121,1.083061756763759,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,1,,,,,,,-0.46457074643402185
2,40,4000,car,1000.092,989.341,2.643,-4.315,-1.021,4.82,1.92,30004,4.995332435866473,-0.8070488555383948,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,1,,,,,,,-0.5025707464340274
2,41,4100,car,1000.404,988.943,2.841,-4.269,-0.984,4.82,1.92,30004,5.089465310955887,-0.6268850361788036,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,1,,,,,,,-0.5395707464340274
2,42,4200,car,1000.735,988.551,3.037,-4.211,-0.946,4.82,1.92,30004,5.173192581623631,-0.4404185668746008,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,1,,,,,,,-0.5775707464340221
2,43,4300,car,1001.084,988.167,3.23,-4.141,-0.908,4.82,1.92,30004,5.248738479199488,-0.17755387082907248,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,1,,,,,,,-0.6155707464340273
2,44,4400,car,1001.451,987.791,3.419,-4.06,-0.871,4.82,1.92,30004,5.307804103476421,0.019406155662093916,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,1,,,,,,,-0.652570746434022
2,45,4500,car,1001.835,987.424,3.604,-3.969,-0.8340000000000001,4.82,1.92,30004,5.256093812507245,-1.056056264465588,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,1,,,,,,,-0.6895707464340273
2,46,4600,car,1002.236,987.068,3.784,-3.869,-0.797,4.82,1.92,30004,5.341636885902723,-0.8687533478111131,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,1,,,,,,,-0.726570746434022
2,47,4700,car,1002.654,986.723,3.958,-3.761,-0.76,4.82,1.92,30004,5.417603308066177,-0.678571585507437,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,1,,,,,,,-0.763570746434022
2,48,4800,car,1003.086,986.39,4.127,-3.646,-0.7240000000000001,4.82,1.92,30004,5.294882088763941,-1.5131651150837033,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,1,,,,,,,-0.7995707464340219
2,49,4900,car,1003.534,986.069,4.29,-3.523,-0.688,4.82,1.92,30004,5.3890184035605415,-1.331957073671286,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,1,,,,,,,-0.8355707464340221
2,50,5000,car,1003.996,985.761,4.4460000000000015,-3.395,-0.652,4.82,1.92,30004,5.474683799315372,-1.14925118993503,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,2,,,,,,,-0.8715707464340273
